StaticAnalysisJobIdentifier: [9]
2023-08-29T18:18:19
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Bag/BaseBag.hpp:8:7: warning: class 'BaseBag' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/ConnectedComponents/Common/BaseConnectedComponents.hpp:6:7: warning: class 'BaseConnectedComponents' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/ConnectedComponents/Common/BaseConnectedComponentsWithVertexToComponentIdMap.hpp:9:7: warning: class 'BaseConnectedComponentsWithVertexToComponentIdMap' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/DirectedGraph/BaseDirectedGraph.hpp:8:7: warning: class 'BaseDirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithBfsAndDfs.hpp:9:7: warning: class 'BasePathSearchWithBfsAndDfs' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithDistanceCount.hpp:8:7: warning: class 'BasePathSearchWithDistanceCount' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithRelax.hpp:11:7: warning: class 'BasePathSearchWithRelax' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/UnionFind/BaseUnionFind.hpp:6:7: warning: class 'BaseUnionFind' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/ConnectedComponents/Common/BaseConnectedComponents.hpp:6:7: warning: class 'BaseConnectedComponents' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/ConnectedComponents/Common/BaseConnectedComponentsWithVertexToComponentIdMap.hpp:9:7: warning: class 'BaseConnectedComponentsWithVertexToComponentIdMap' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/DirectedGraph/BaseDirectedGraph.hpp:8:7: warning: class 'BaseDirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithBfsAndDfs.hpp:9:7: warning: class 'BasePathSearchWithBfsAndDfs' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithDistanceCount.hpp:8:7: warning: class 'BasePathSearchWithDistanceCount' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithRelax.hpp:11:7: warning: class 'BasePathSearchWithRelax' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/UnionFind/BaseUnionFind.hpp:6:7: warning: class 'BaseUnionFind' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/DirectedGraph/BaseDirectedGraph.hpp:8:7: warning: class 'BaseDirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/PriorityQueue/BinaryHeap/BinaryHeapAdapter_unit.cpp:41:18: warning: narrowing conversion from 'std::vector::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/BaseQueue.hpp:6:7: warning: class 'BaseQueue' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/DoublingSizeCircularQueue.hpp:11:7: warning: class 'DoublingSizeCircularQueue' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/BaseQueue.hpp:6:7: warning: class 'BaseQueue' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/FixedSizeCircularQueue.hpp:16:5: warning: constructor does not initialize these fields: m_objects [cppcoreguidelines-pro-type-member-init,hicpp-member-init]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/FixedSizeCircularQueue.hpp:49:22: note: FIX-IT applied suggested code changes
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/BaseQueue.hpp:6:7: warning: class 'BaseQueue' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/BaseQueue.hpp:6:7: warning: class 'BaseQueue' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/BaseStack.hpp:6:7: warning: class 'BaseStack' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/DoublingSizeStack.hpp:11:7: warning: class 'DoublingSizeStack' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/UndirectedGraph/BaseUndirectedGraph.hpp:8:7: warning: class 'BaseUndirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseBinarySearchTreeSet.hpp:11:7: warning: class 'BaseBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseRedBlackBinarySearchTree.hpp:11:7: warning: class 'BaseRedBlackBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseRedBlackBinarySearchTreeSet.hpp:12:7: warning: class 'BaseRedBlackBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseBinarySearchTreeSet.hpp:11:7: warning: class 'BaseBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/UnionFind/BaseUnionFind.hpp:6:7: warning: class 'BaseUnionFind' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/UnionFind/BaseUnionFind.hpp:6:7: warning: class 'BaseUnionFind' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseRedBlackBinarySearchTree.hpp:11:7: warning: class 'BaseRedBlackBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseRedBlackBinarySearchTreeSet.hpp:12:7: warning: class 'BaseRedBlackBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/NearestValue/LinearSearch/LinearNearestValueSearchWithTwoIndices.hpp:49:19: warning: do not use 'else' after 'break' [readability-else-after-return]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocksWithMultipleRequests_unit.cpp:20:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocksWithMultipleRequests_unit.cpp:21:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocksWithMultipleRequests_unit.cpp:23:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocksWithMultipleRequests_unit.cpp:28:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocks_unit.cpp:17:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocks_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/Blocks/RangeQueryWithBlocks_unit.cpp:27:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithAccumulator_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithAccumulator_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithAccumulator_unit.cpp:15:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithAccumulator_unit.cpp:16:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithBinaryIndexedTreeWithDouble_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithBinaryIndexedTreeWithDouble_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithBinaryIndexedTreeWithInteger_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithBinaryIndexedTreeWithInteger_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithQuadraticAuxiliarySize_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithQuadraticAuxiliarySize_unit.cpp:18:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithQuadraticAuxiliarySize_unit.cpp:21:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithQuadraticAuxiliarySize_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithSelector_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/RangeQueryWithSelector_unit.cpp:18:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorLazySegmentTreeWithDifferentValuesInUpdate_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorLazySegmentTreeWithDifferentValuesInUpdate_unit.cpp:15:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorSegmentTreeWithDouble_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorSegmentTreeWithDouble_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorSegmentTreeWithInteger_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithAccumulatorSegmentTreeWithInteger_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithDynamicSegmentTreeWithDouble_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithDynamicSegmentTreeWithInteger_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithDynamicSegmentTreeWithInteger_unit.cpp:18:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithDynamicSegmentTreeWithInteger_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithPersistentDynamicSegmentTreeWithDouble_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithPersistentDynamicSegmentTreeWithInteger_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithPersistentDynamicSegmentTreeWithInteger_unit.cpp:18:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithPersistentDynamicSegmentTreeWithInteger_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithSparseSegmentTreeWithDouble_unit.cpp:12:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithSparseSegmentTreeWithInteger_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithSparseSegmentTreeWithInteger_unit.cpp:17:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithSparseSegmentTreeWithInteger_unit.cpp:21:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithStaticSegmentTreeWithDouble_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
